1250021529,If You Find Me,Emily Murdoch,2013,222,10,123,290.87
385518684,The Secret Between Us,Barbara Delinsky,2008,326,51,263,116.99
399171088,The Collector,Nora Roberts,2014,263,96,1,303.32
425256855,Emperor of Thorns,Mark  Lawrence,2013,197,33,66,136.67
030795871X,The Engagements,J. Courtney Sullivan,2013,311,26,280,312.51
446679089,Plum Island,Nelson DeMille,1997,216,17,1,63.42
1595541896,The Oath,Frank E. Peretti,1995,181,43,66,58.74
345435753,Morgawr ,Terry Brooks,2002,122,18,101,358.94
440235162,The Smoke Jumper,Nicholas Evans,2001,131,6,26,107.89
60082097,Mortal Engines,Philip Reeve,2001,272,76,108,107.2
553381571,The Water is Wide,Pat Conroy,1969,306,1,174,358.07
439636485,Private Peaceful,Michael Morpurgo,2003,356,116,214,127.42
307393879,The Red Garden,Alice Hoffman,2011,262,180,6,324.22
778322335,A Perfect Evil,Alex Kava,2000,473,243,83,351.58
590554085,Sandry's Book,Tamora Pierce,1997,271,101,29,354.91
033039780X,Forever . . .,Judy Blume,1975,220,133,75,366.65
446675369,"Bless Me, Ultima",Rudolfo Anaya,1972,443,299,83,247.95
553241605,Mila 18,Leon Uris,1961,312,79,62,332.99
1937044963,The Marriage Bargain,Jennifer Probst,2012,100,0,70,156.18
615487424,Requiem (Providence #2),Jamie McGuire,2011,459,64,70,246.49
316216852,The Shining Girls,Lauren Beukes,2013,170,29,30,387.2
505524473,Dark Fire,Christine Feehan,2001,499,321,25,313.15
60531258,On the Way to Wedding,Julia Quinn,2006,304,69,123,316.67
142003808,Drop City,"T.C. Boyle, Richard Poe",2003,315,172,132,326.66
1484724984,Star Wars: Lost Stars,Claudia Gray,2015,418,46,278,107.2
034537472X,The Sapphire Rose ,David Eddings,1991,298,27,95,125.18
385339690,The Runaway Jury,John Grisham,1996,228,112,74,272.54
051722285X,The Shell Seekers,Rosamunde Pilcher,1987,119,42,1,306.09
553582895,Dark Rivers of the Heart,Dean Koontz,1994,160,32,42,93.58
439436567,Drowned Wednesday,Garth Nix,2004,150,18,54,153.3
552143545,Until You,Judith McNaught,1994,133,42,44,289.46
440235596,Tara Road,Maeve Binchy,1998,175,49,121,173.83
1423102282,Revelations,Melissa de la Cruz,2008,116,22,23,242.46
345376048,The Feast of All Saints,Anne Rice,1979,273,12,122,95.38
425178102,Big Trouble,Dave Barry,1999,152,24,48,359.66
393068579,Stitches: A Memoir,David Small,2009,183,10,78,162.81
1501105434,A Window Opens,Elisabeth Egan,2015,166,20,122,69.28
60725141,Darkest Hour,Meg Cabot,2001,174,26,101,370.69
1442429984,Blood Red Road ,Moira Young,2011,453,153,211,117.46
486275507,Mountain Interval,Robert Frost,1916,368,131,101,347.69
765328542,Fuzzy Nation,John Scalzi,2011,412,93,162,337.95
670026190,A Gentleman in Moscow,Amor Towles,2016,164,62,57,256.1
425259862,Shadow Spell,Nora Roberts,2014,221,8,23,279.74
345531485,The Skull Throne,Peter V. Brett,2015,193,87,49,284.24
345522028,Songs of Willow Frost,Jamie Ford,2013,359,136,130,118.16
1606840584,The Lost Saint,Bree Despain,2010,315,127,47,112.21
62071041,Partials,Dan Wells,2012,338,24,305,357.87
380730367,Prayers for Rain ,Dennis Lehane,1999,295,179,53,289.87
425256766,Fire Touched,Patricia Briggs,2016,496,81,275,243.87
1482658143,A Different Blue,Amy Harmon,2013,167,56,16,108.09
006085202X,Queen of Babble Gets Hitched,Meg Cabot,2008,371,153,21,236.2
425212866,Slave to Sensation,Nalini Singh,2006,260,29,206,192.31
399171614,The Wrath & the Dawn,Renee Ahdieh,2015,330,24,288,366.65
078681859X,The Amulet of Samarkand,Jonathan Stroud,2003,102,42,27,143.35
812532597,The Memory of Earth,Orson Scott Card,1992,442,9,333,144.02
9799822939,Supernova: Petir,Dee Lestari,2004,405,280,101,277.19
765304740,Children of the Mind,Orson Scott Card,1996,204,165,31,393
679744398,All the Pretty Horses,Cormac McCarthy,1992,124,6,80,343.56
765349655,Tyrannosaur Canyon,Douglas Preston,2005,264,229,19,64.98
439670209,The Akhenaten Adventure,P.B. Kerr,2004,305,4,61,97.54
64471837,Sabriel,Garth Nix,1995,255,197,47,50.64
61214655,Wicked Lovely ,Melissa Marr,2007,305,32,160,277.77
330425781,Graffiti Moon,Cath Crowley,2010,333,144,177,215.69
60577312,Magyk,Angie Sage,2005,235,98,106,196.51
385540353,The Heart Goes Last,Margaret Atwood,2015,191,83,49,133.37
1589190645,"These High, Green Hills",Jan Karon,1995,312,303,8,68.27
743222253,Living History,Hillary Rodham Clinton,2003,467,99,6,95.09
1420925539,A Study in Scarlet,Arthur Conan Doyle,1887,148,29,88,76.14
1595541217,Monster,Frank E. Peretti,2005,288,91,108,359.06
440246113,Deeper than Midnight,Lara Adrian,2011,321,2,295,276.86
670018864,The Likeness,Tana French,2008,227,11,25,265.17
812978188,Ragtime,E.L. Doctorow,1974,138,109,6,229.22
1416990674,Second Chance Summer,Morgan Matson,2012,122,11,9,215.66
679747192,Cities of the Plain ,Cormac McCarthy,1996,309,54,46,347.54
1250044650,Heartless,Marissa Meyer,2016,231,38,140,214.38
1846687756,Half Blood Blues,Esi Edugyan,2011,395,205,57,118.86
886777631,City of Golden Shadow,Tad Williams,1996,359,76,145,100.87
3401063472,Saphirblau,Kerstin Gier,2010,218,12,137,99.15
671027387,Deception Point,Dan Brown,2001,142,53,66,387.02
425161242,Chromosome 6,Robin Cook,1997,343,83,232,282.57
310241634,Christy,Catherine Marshall,1967,305,275,7,306.02
62414216,The Nest,Cynthia D'Aprix Sweeney,2016,279,13,104,271.93
61340634,Run,Ann Patchett,2007,425,29,266,300.6
1632168146,Memory,Doug Lloyd,2015,338,55,28,297.69
670070297,On the Jellicoe Road,Melina Marchetta,2006,494,363,120,286.24
380776162,Lord of Scoundrels,Loretta Chase,1995,446,285,36,270.77
698410424,Rebel of the Sands,Alwyn Hamilton,2016,374,135,81,198.74
1842430343,Skinny Legs and All,Tom Robbins,1990,162,40,65,221.54
399154485,T is for Trespass ,Sue Grafton,2007,113,2,51,262.16
62026488,The Girl of Fire and Thorns,Rae Carson,2011,423,26,275,168.1
670038601,In the Woods,Tana French,2007,457,41,110,193.99
312857063,Stone of Tears,Terry Goodkind,1995,407,101,205,351.8
1408852594,The Assassin's Blade,Sarah J. Maas,2014,447,273,45,327.6
61935107,Vanish,Sophie Jordan,2011,424,7,51,391.92
312655452,A Trick of the Light,Louise Penny,2011,254,7,243,384.58
192750968,Beezus and Ramona,Beverly Cleary,1955,155,22,130,271.72
765333511,The Human Division,John Scalzi,2013,293,85,25,95.19
1563054426,Barnyard Dance,Sandra Boynton,1993,298,138,83,274.93
843956534,Dark Desire,Christine Feehan,1999,138,52,74,246.2
184724954X,Cleopatra's Daughter,Michelle Moran,2009,363,96,217,387.51
425100650,Twilight Eyes,Dean Koontz,1984,362,95,108,173.68
451222350,Lover Unbound,J.R. Ward,2007,148,70,76,217
618485228,The Namesake,Jhumpa Lahiri,2003,261,212,45,303.05
312426216,Pardonable Lies,Jacqueline Winspear,2005,166,9,35,172.87
1416968237,The Summer I Turned Pretty,Jenny Han,2009,368,327,15,355.63
440234743,The Testament,John Grisham,1999,494,231,209,92.22
812505182,The Magic of Recluce,L.E. Modesitt Jr.,1991,355,77,140,163.32
385340117,The Year of Fog,Michelle Richmond,2006,375,196,30,127
425243915,Archangel's Blade,Nalini Singh,2011,437,225,79,158.45
078683661X,SilverFin,Charlie Higson,2005,253,75,16,342.19
1439136823,Lothaire,Kresley Cole,2012,283,162,12,366.49
038039586X,Watership Down,Richard Adams,1972,399,119,44,314.13
689865198,"Crank (Crank, #1)",Ellen Hopkins,2004,266,215,1,247.23
345418468,The Wounded Land,Stephen R. Donaldson,1979,172,138,19,364.33
451528824,Anne of Green Gables,L.M. Montgomery,1908,387,110,193,143.56
141321318,The Eternity Code,Eoin Colfer,2003,426,117,228,189.73
739439065,Key of Knowledge,Nora Roberts,2003,129,32,35,173.64
1501126229,Lily and the Octopus,Steven  Rowley,2016,477,104,157,73.73
440174244,"Rich Man, Poor Man",Irwin Shaw,1969,498,65,4,129.27
380809060,The Great Book of Amber,Roger Zelazny,1999,390,98,170,384.7
553807250,Love You More,Lisa Gardner,2011,139,33,14,88.13
374104115,Acceptance,Jeff VanderMeer,2014,346,182,20,107.53
515137111,Birthright,Nora Roberts,2003,184,117,15,130.9
1400068096,Open City,Teju Cole,2011,380,149,29,122.02
446550000,Roses,Leila Meacham,2010,152,69,14,363.01
517053616,The Complete Works,William Shakespeare,1623,332,270,39,324.83
125000098X,Best Kept Secret,Jeffrey Archer,2013,324,143,81,346.95
1416543686,The Lions of Lucerne,Brad Thor,2002,362,144,69,365.77
043402080X,The Magician King,Lev Grossman,2011,169,80,79,129.12
098836946X,One Week Girlfriend,Monica  Murphy,2013,121,29,85,91.09
62351206,The Queen,Kiera Cass,2014,428,62,269,289.97
62026542,The Bitter Kingdom,Rae Carson,2013,103,78,18,244.55
033041836X,Lucky,Alice Sebold,1999,470,42,271,60.37
743482867,Lucky,Jackie Collins,1985,343,80,262,166.01
140278404X,Tiger's Quest,Colleen Houck,2011,112,85,11,199.83
446607711,The Simple Truth,David Baldacci,1998,212,88,23,398.74
62068520,A Rogue by Any Other Name,Sarah MacLean,2012,224,124,45,149.09
1501129740,End of Watch,Stephen King,2016,422,184,117,210.49
60928417,La lenteur,"Milan Kundera, Linda Asher",1995,174,46,6,248.34
843955848,The Colorado Kid,Stephen King,2005,383,5,209,196.13
316229296,The Fifth Season,N.K. Jemisin,2015,358,331,21,227.85
6551815,'Tis: A Memoir,Frank McCourt,1999,107,5,22,221.94
751531219,The Gold Coast,Nelson DeMille,1990,434,139,159,389.08
380718340,Cruel & Unusual,Patricia Cornwell,1993,245,7,228,168.51
399163840,X,Sue Grafton,2015,329,254,29,191.05
786286806,Valley of Silence,Nora Roberts,2006,436,12,90,375.27
1423368991,Happy Ever After,Nora Roberts,2010,491,60,204,339.58
345478991,The Faithful Spy,Alex Berenson,2006,142,21,4,228.46
439443822,Rules,Cynthia Lord,2006,117,44,53,352.17
435122118,Z for Zachariah,Robert C. O'Brien,1974,152,29,37,187.12
044661162X,Chasing the Dime,Michael Connelly,2002,400,7,63,360.51
1401324029,Naked Heat,Richard Castle,2010,180,76,18,276.46
1439142009,The Flamethrowers,Rachel Kushner,2013,342,24,18,223.02
425176088,Airport,Arthur Hailey,1968,403,217,109,276.25
452297648,The House at Tyneford,Natasha Solomons,2011,146,121,11,116.78
486424545,Howards End,E.M. Forster,1910,392,267,65,63.82
802136680,This Boy's Life: A Memoir,Tobias Wolff,1989,440,254,76,158.91
62327186,Dumplin',Julie   Murphy,2015,298,167,72,132.32
451213203,Just One Look,Harlan Coben,2004,362,19,318,293.53
312981260,Temple,Matthew Reilly,1999,201,0,138,180.16
312377630,Plum Lucky ,Janet Evanovich,2008,100,0,62,134.52
452284694,The Gunslinger,Stephen King,1982,266,37,51,309.51
440222702,Back Spin,Harlan Coben,1997,194,131,42,277.77
345528204,Fallen,Karin Slaughter,2011,372,322,21,258.8
446573019,Zero Day,David Baldacci,2011,202,53,74,290.4
1416593381,Revenge of the Spellmans,Lisa Lutz,2009,248,5,94,392.14
61043494,Gaudy Night,Dorothy L. Sayers,1935,286,17,67,192.08
345504968,The Passage,Justin Cronin,2010,304,52,112,173.33
1423118243,The Exiled Queen,Cinda Williams Chima,2010,217,91,72,377.53
62333003,The Bookseller,Cynthia Swanson,2015,144,5,122,246.38
316126691,The Art of Fielding,Chad Harbach,2011,405,274,24,338.73
1405204664,Le Roi Babar,Jean de Brunhoff,1933,390,128,9,101.73
399153721,Angels Fall,Nora Roberts,2006,117,8,39,57.58
067973371X,Means of Ascent ,Robert A. Caro,1990,299,18,270,66.04
743219600,Shroud for a Nightingale,P.D. James,1971,454,145,299,124.96
778314472,The Wanderer,Robyn Carr,2013,203,50,8,92.63
345434811,The Last Full Measure,Jeff Shaara,1991,329,122,112,102.59
312934335,Unleash the Night,Sherrilyn Kenyon,2005,229,89,63,154.96
60580674,Sandstorm,James Rollins,2004,382,181,62,94.27
399162410,The 5th Wave,Rick Yancey,2013,292,186,57,324.59
1595540210,Black 1. The Birth of Evil,Ted Dekker,2003,217,144,56,336.33
1846057647,Kill Alex Cross,James Patterson,2011,290,41,147,252.51
425162443,The Rapture of Canaan,Sheri Reynolds,1995,448,93,113,108.46
385339089,The Client,John Grisham,1993,226,113,47,237.08
689865392,Pretties,Scott Westerfeld,2005,118,11,70,68.05
440242940,Outlander,Diana Gabaldon,1991,362,4,166,135.66
2266071289,Sleepers,Lorenzo Carcaterra,1995,367,170,15,373.89
547959214,Graduation Day,Joelle Charbonneau,2014,475,109,159,102.74
571242448,The Private Patient,P.D. James,2008,112,19,65,217.55
1590387422,Rise of the Evening Star,Brandon Mull,2006,247,74,97,272.61
1577314808,The Power of Now,Eckhart Tolle,1997,257,206,14,270.03
316058254,A Mango-Shaped Space,Wendy Mass,2005,209,34,11,264.75
380815575,The Viscount Who Loved Me,Julia Quinn,2000,399,157,210,208.71
1409521966,Angel ,L.A. Weatherly,2010,178,49,97,239.3
1423176375,All Our Yesterdays,Cristin Terrill,2013,145,98,27,146.52
385491034,The Robber Bride,Margaret Atwood,1993,224,26,73,259.34
1501141511,Born to Run,Bruce Springsteen,2016,161,15,82,238.41
743297318,"Look Homeward, Angel",Thomas Wolfe,1929,405,3,271,261.96
312368461,Heartsick,Chelsea Cain,2007,412,116,41,202.65
140003003X,My Life,Bill Clinton,2004,500,59,171,360.82
385498802,Bee Season,Myla Goldberg,2000,198,162,14,109.3
042520040X,Generation Kill,Evan Wright,2004,202,148,47,202.67
553808036,Innocence,Dean Koontz,2013,141,28,78,73.53
553807226,The Peach Keeper ,Sarah Addison Allen,2011,194,89,22,262.19
440241812,Shopaholic Abroad,Sophie Kinsella,2001,102,6,62,102.73
1594745765,The Last Policeman,Ben H. Winters,2012,389,85,93,95.11
000675399X,The Sword in the Stone,T.H. White,1938,150,140,10,91.23
525945563,Red Dragon,Thomas Harris,1981,216,102,34,51.58
316211338,Tigers in Red Weather,Liza Klaussmann,2012,117,66,40,398.14
1455581127,Mean Streak,Sandra Brown,2014,420,350,58,175.99
1400069629,Delicious!,Ruth Reichl,2014,193,58,73,68.61
142004030,Lost in a Good Book,Jasper Fforde,2002,389,196,47,235.53
1937007588,Magic Rises,Ilona Andrews,2013,165,34,86,157.62
743460529,Daddy's Little Girl,Mary Higgins Clark,2002,497,208,289,281.01
553296124,Heir to the Empire,Timothy Zahn,1991,223,1,29,54.71
1451649916,MacRieve,Kresley Cole,2013,383,221,12,108.45
349119759,SantaLand Diaries,David Sedaris,1998,254,116,23,203.87
786891084,Where Rainbows End,Cecelia Ahern,2004,120,25,87,362.25
60521600,Ice Hunt,James Rollins,2003,491,354,49,94.21
440236169,Birdman,Mo Hayder,1999,412,61,306,197.63
224097377,Sweet Tooth,Ian McEwan,2012,173,118,36,80.86
1423121287,Misguided Angel,Melissa de la Cruz,2010,449,121,210,146.6
553279718,The Uplift War,David Brin,1987,410,157,173,203.63
439436575,Sir Thursday,Garth Nix,2006,379,9,61,53.18
61458570,Big Brother,Lionel Shriver,2013,421,356,56,320.36
345367693,The Diamond Throne,David Eddings,1989,486,109,136,281.63
394726413,"Bright Lights, Big City",Jay McInerney,1984,349,54,242,108.89
045052468X,The Dark Half,Stephen King,1989,202,60,117,179.57
62071165,Everbound,Brodi Ashton,2013,366,46,32,318.09
751534552,Legally Blonde,Amanda Brown,2001,336,11,60,111.01
670064181,The Orenda,Joseph Boyden,2013,243,32,210,254.16
1480118516,Silence,Natasha Preston,2012,326,60,251,163.81
006441034X,Howl's Moving Castle,Diana Wynne Jones,1986,469,196,130,382.94
802141900,Reservation Blues,Sherman Alexie,1995,227,27,22,188.86
765350378,Elantris,Brandon Sanderson,2005,281,113,144,139.29
307348245,Cujo,Stephen King,1981,163,90,72,100.34
045147516X,The Beast,J.R. Ward,2016,186,103,49,354.48
1416524525,The Dark Tower,Stephen King,2004,322,30,292,234.28
1416984488,The Monstrumologist,Rick Yancey,2009,393,122,187,175.06
593053893,Remember Me?,Sophie Kinsella,2008,103,33,45,276.62
61941026,We Are Water,Wally Lamb,2013,314,50,200,363.57
178089015X,Hope to Die,James Patterson,2014,221,24,53,264.79
1455549002,The Edge of Always,J.A. Redmerski,2013,358,94,224,168.94
451236718,Black Dawn,Rachel Caine,2012,280,60,158,252.93
1566195764,Die Traumdeutung,Sigmund Freud,1899,248,54,32,323.18
812998685,Slade House,David Mitchell,2015,167,3,139,104.57
671727796,The Color Purple,Alice Walker,1982,215,119,27,274.58
080417766X,Aftermath,Chuck Wendig,2015,353,181,132,58.03
385742371,Starters,Lissa Price,2012,470,28,202,294.31
6480098,Assassin's Apprentice,Robin Hobb,1995,374,122,236,287.41
374104093,Annihilation,Jeff VanderMeer,2014,335,54,101,306.12
553572393,Green Mars,Kim Stanley Robinson,1994,464,41,187,376
142409863,Book of Shadows,Cate Tiernan,2001,194,105,11,250.5
440184622,Tai-Pan,James Clavell,1966,471,56,196,300.39
068483376X,Succulent Wild Woman,S.A.R.K.,1997,328,129,135,221.72
1250039819,Shotgun Lovesongs,Nickolas Butler,2014,365,87,189,290
312980140,Seven Up,Janet Evanovich,2001,440,348,62,303.16
399159312,Silken Prey,John Sandford,2013,143,17,84,396.12
60723513,Mutant Message Down Under,Marlo Morgan,1990,401,11,375,56.48
440237556,The Dark Highlander,Karen Marie Moning,2002,418,223,48,248.95
340796189,Five Go to Smuggler's Top,Enid Blyton,1942,446,43,360,379.74
143038095,The Joy Luck Club,Amy Tan,1989,325,223,74,211.34
752858637,The Matlock Paper,Robert Ludlum,1973,211,55,102,90.69
763622591,Feed,M.T. Anderson,2002,425,241,150,336.25
345348664,The Illearth War,Stephen R. Donaldson,1977,134,102,9,74.34
61969559,I Am Number Four,Pittacus Lore,2010,384,45,318,165.37
385524986,Not My Daughter,Barbara Delinsky,2009,285,96,185,247.36
553278118,Doctors,Erich Segal,1988,276,110,96,378.04
62014552,Panic,Lauren Oliver,2014,438,101,295,146.53
316010367,All He Ever Wanted,Anita Shreve,2003,411,305,76,261.6
1439192987,Black List,Brad Thor,2012,353,103,219,389.23
316014532,Story of a Girl,Sara Zarr,2007,241,173,38,231.32
037581468X,Terrier,Tamora Pierce,2006,433,7,79,343.57
316769029,Franny and Zooey,J.D. Salinger,1961,228,59,127,336.12
340752459,September,Rosamunde Pilcher,1990,135,30,2,256.02
385341067,Mister Pip,Lloyd Jones,2006,171,3,126,144.46
345470583,xxxHOLiC #1,"CLAMP, William Flanagan",2003,249,24,119,378.98
886774012,Magic's Promise,Mercedes Lackey,1990,438,195,196,310.1
222109073X,Hell's Angels,Hunter S. Thompson,1966,415,190,81,110.64
1857231031,Wizard at Large ,Terry Brooks,1987,448,221,68,386.17
039925644X,The Lions of Little Rock,Kristin Levine,2012,368,257,110,205.79
184416294X,Horus Rising,Dan Abnett,2006,194,13,22,348.58
307957241,Hallucinations,Oliver Sacks,1995,330,172,41,195.12
805080503,The Castle of Llyr,Lloyd Alexander,1966,182,100,74,324.18
62012010,Dreamless,Josephine Angelini,2012,250,15,37,174.76
670025593,The Book of Life,Deborah Harkness,2014,351,76,123,119.77
1416913184,Two-Way Street,Lauren Barnholdt,2007,178,19,58,168.19
1400031699,The Little Friend,Donna Tartt,2002,349,25,23,312.1
1423160916,The Sword of Summer,Rick Riordan,2015,127,18,35,383.57
1841959146,The Secret River,Kate Grenville,2005,166,37,33,50.81
375725342,The Art of Travel,Alain de Botton,2002,419,81,314,62.46
1447256239,The Invisible Library,Genevieve Cogman,2015,447,46,400,66.03
61000019,The Blessing Way,Tony Hillerman,1970,408,17,206,343.73
515142905,Daring to Dream,Nora Roberts,1996,100,71,23,74
9793062797,Laskar Pelangi,Andrea Hirata,2005,194,105,0,202.06
743294297,Best Friends Forever,Jennifer Weiner,2009,222,30,120,329.31
425265625,Tower Lord,Anthony  Ryan,2014,333,147,72,76.66
1608195228,Salvage the Bones,Jesmyn Ward,2010,449,223,15,238.26
1423175123,Don't Look Back,Jennifer L. Armentrout,2014,408,34,78,353.84
385524943,The Gargoyle,Andrew Davidson,2008,443,6,54,107.08
1598163221,Karin,Yuna Kagesaki,2003,189,81,46,279.17
034541800X,The Water-Method Man,John Irving,1972,356,159,69,328.18
425188930,The Damnation Game,Clive Barker,1985,317,83,84,215.65
765340054,Shadow Puppets,Orson Scott Card,2002,463,64,353,227.35
9504915248,Brida,"Paulo Coelho, Montserrat Mira",1990,416,48,312,90.88
60815701,Priestess of the White,Trudi Canavan,2005,125,112,10,276.3
60887338,Flawless,Sara Shepard,2007,290,35,140,272.42
3426615355,How to Be Good,Nick Hornby,2001,290,6,67,316.02
1416543694,State Of The Union,Brad Thor,2004,294,24,160,265.68
393312836,A Clockwork Orange,Anthony Burgess,1962,357,46,13,389.78
330489674,Last Orders,Graham Swift,1996,465,98,297,245.42
